oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
bfftrrss	1349	1352	PPE	Chemical	MESH:C116269
bfftrrss	1494	1497	PPE	Chemical	MESH:C116269
nx5a9bq9	17	28	coronavirus	Chemical	MESH:C060814
fz9i597a	456	458	bi	Chemical	MESH:D001729
ljtm19og	0	11	Angiotensin	Chemical	MESH:D000809
ljtm19og	179	183	T2DM	Chemical	MESH:D003915
ljtm19og	322	326	T2DM	Chemical	MESH:D003915
ljtm19og	532	543	angiotensin	Chemical	MESH:D000809
ljtm19og	602	613	Angiotensin	Chemical	MESH:D000809
ljtm19og	863	867	T2DM	Chemical	MESH:D003915
ljtm19og	1617	1621	T2DM	Chemical	MESH:D003915
ljtm19og	1726	1730	T2DM	Chemical	MESH:D003915
odcbd2pm	239	255	Ganoderic acid A	Chemical	MESH:C556862
odcbd2pm	257	261	GA-A	Chemical	MESH:C011258
odcbd2pm	340	344	GA-A	Chemical	MESH:C011258
odcbd2pm	821	825	GA-A	Chemical	MESH:C011258
odcbd2pm	920	922	GA	Chemical	MESH:C011258
odcbd2pm	1226	1228	GA	Chemical	MESH:C011258
odcbd2pm	1374	1376	Ag	Chemical	MESH:D006514
odcbd2pm	1466	1468	GA	Chemical	MESH:C011258
vf93zmtp	189	200	coronavirus	Chemical	MESH:C060814
9880uw7d	565	568	DFA	Chemical	MESH:C087758
9880uw7d	1040	1043	DFA	Chemical	MESH:C087758
9880uw7d	1553	1556	DFA	Chemical	MESH:C087758
9880uw7d	1660	1664	FARP	Chemical	MESH:C474772
9880uw7d	1721	1724	DFA	Chemical	MESH:C087758
9880uw7d	1836	1839	DFA	Chemical	MESH:C087758
kvp2m5u9	549	569	Bioline Influenza Ag	Chemical	MESH:D006514
kav8sc1f	640	643	SNP	Chemical	MESH:C121720
kav8sc1f	908	910	CC	Chemical	MESH:D002996
kav8sc1f	1191	1193	CC	Chemical	MESH:D002996
kav8sc1f	1405	1407	AG	Chemical	MESH:C004479
kav8sc1f	1408	1410	AG	Chemical	MESH:C004479
407bgxzx	266	276	amino acid	Chemical	MESH:D000596
407bgxzx	307	310	VP2	Chemical	MESH:D005047
07dpy0jn	799	810	coronavirus	Chemical	MESH:C060814
6fsjuhzy	394	400	serine	Chemical	MESH:C047902
6fsjuhzy	1275	1283	paraffin	Chemical	MESH:D010232
7emyqzhp	264	272	BAL-MSCs	Chemical	MESH:D004112
7emyqzhp	375	383	BAL-MSCs	Chemical	MESH:D004112
7emyqzhp	481	489	BAL-MSCs	Chemical	MESH:D004112
7emyqzhp	658	676	lipopolysaccharide	Chemical	MESH:D008070
7mi07qm9	490	493	TAA	Chemical	MESH:C052697
7mi07qm9	726	729	TAA	Chemical	MESH:C052697
hi3i1mwl	46	49	IFN	Chemical	MESH:D015850
hi3i1mwl	114	117	IFN	Chemical	MESH:D015850
hi3i1mwl	219	225	T1 IFN	Chemical	MESH:D015850
hi3i1mwl	387	393	T1 IFN	Chemical	MESH:D015850
hi3i1mwl	898	901	IFN	Chemical	MESH:D015850
hi3i1mwl	982	988	T1 IFN	Chemical	MESH:D015850
hi3i1mwl	1097	1100	IFN	Chemical	MESH:D015850
hi3i1mwl	1217	1220	IFN	Chemical	MESH:D015850
rtpbltkf	934	937	AAP	Chemical	MESH:D000082
rtpbltkf	1022	1032	amino acid	Chemical	MESH:D000596
rtpbltkf	1089	1092	AAP	Chemical	MESH:D000082
0rtx3d8h	585	594	chemokine	Chemical	MESH:D018925
0rtx3d8h	897	900	IFN	Chemical	MESH:D015850
0rtx3d8h	904	908	CCL5	Chemical	MESH:C483024
0rtx3d8h	910	914	CCL2	Chemical	MESH:C111835
0rtx3d8h	932	936	VCAM	Chemical	MESH:D019010
qdxqnwee	236	240	OC43	Chemical	MESH:C118855
qdxqnwee	589	593	OC43	Chemical	MESH:C118855
al7ao2o3	795	804	HCoV-OC43	Chemical	MESH:C477250
al7ao2o3	812	821	HCoV-229E	Chemical	MESH:C477250
al7ao2o3	979	990	coronavirus	Chemical	MESH:C060814
al7ao2o3	1415	1424	HCoV-OC43	Chemical	MESH:C477250
43dy5siv	0	2	VP	Chemical	MESH:D005047
43dy5siv	42	73	Polyomavirus BK Polyomavirus BK	Chemical	MESH:D000952
43dy5siv	274	276	VP	Chemical	MESH:D005047
43dy5siv	319	321	VP	Chemical	MESH:D005047
43dy5siv	582	584	VP	Chemical	MESH:D005047
43dy5siv	992	994	VP	Chemical	MESH:D005047
43dy5siv	1125	1127	VP	Chemical	MESH:D005047
43dy5siv	1227	1229	VP	Chemical	MESH:D005047
43dy5siv	1371	1373	VP	Chemical	MESH:D005047
43dy5siv	1688	1690	VP	Chemical	MESH:D005047
9aylvm7i	386	389	VP1	Chemical	MESH:D005047
9aylvm7i	402	405	VP2	Chemical	MESH:D005047
0io80xxx	94	100	Brazil	Chemical	MESH:C021635
0io80xxx	394	400	Brazil	Chemical	MESH:C021635
h8xcu2uq	608	615	VP4/VP2	Chemical	MESH:D005047
mha7zs08	252	263	coronavirus	Chemical	MESH:C060814
thbtygv6	998	1009	coronavirus	Chemical	MESH:C060814
dj9rs6me	251	262	coronavirus	Chemical	MESH:C060814
dj9rs6me	1126	1137	coronavirus	Chemical	MESH:C060814
5dqrhssw	104	115	coronavirus	Chemical	MESH:C060814
pwvcwlh8	164	175	coronavirus	Chemical	MESH:C060814
pwvcwlh8	839	850	coronavirus	Chemical	MESH:C060814
xuiswu2l	52	63	coronavirus	Chemical	MESH:C060814
xuiswu2l	175	186	coronavirus	Chemical	MESH:C060814
5dle3e3c	134	145	coronavirus	Chemical	MESH:C060814
zel9a3u6	503	518	Bat coronavirus	Chemical	MESH:C060814
zel9a3u6	913	920	Leucine	Chemical	MESH:C027819
2tu707ng	97	108	coronavirus	Chemical	MESH:C060814
2tu707ng	523	534	coronavirus	Chemical	MESH:C060814
2tu707ng	808	825	influenza vaccine	Chemical	MESH:D007252
p7ifetgw	100	111	coronavirus	Chemical	MESH:C060814
iomao9a7	247	258	coronavirus	Chemical	MESH:C060814
iomao9a7	694	705	coronavirus	Chemical	MESH:C060814
iomao9a7	754	765	coronavirus	Chemical	MESH:C060814
e4c26nn9	921	927	serine	Chemical	MESH:C047902
e4c26nn9	938	945	glycine	Chemical	MESH:D005998
e4c26nn9	992	999	proline	Chemical	MESH:C489031
e4c26nn9	1011	1021	isoleucine	Chemical	MESH:C043801
2ftw85xw	80	91	coronavirus	Chemical	MESH:C060814
2sywbgje	256	267	coronavirus	Chemical	MESH:C060814
2tl0mtb8	14	25	coronavirus	Chemical	MESH:C060814
1s2zsqoq	197	208	coronavirus	Chemical	MESH:C060814
1s2zsqoq	257	268	coronavirus	Chemical	MESH:C060814
1s2zsqoq	414	425	coronavirus	Chemical	MESH:C060814
1s2zsqoq	1097	1108	Angiotensin	Chemical	MESH:D000809
5trqi9tp	23	32	Lopinavir	Chemical	MESH:D061466
5trqi9tp	510	519	Lopinavir	Chemical	MESH:D061466
5trqi9tp	587	598	coronavirus	Chemical	MESH:C060814
zknmfgsh	1177	1188	SRR10168377	Chemical	MESH:C105415
20ky3t6y	217	228	coronavirus	Chemical	MESH:C060814
frkk6w0a	120	131	coronavirus	Chemical	MESH:C060814
lcpk5se4	1657	1668	coronavirus	Chemical	MESH:C060814
4jky78sl	486	497	nucleotides	Chemical	MESH:D009711
4jky78sl	1022	1032	pyrimidine	Chemical	MESH:C030986
4jky78sl	1048	1055	purines	Chemical	MESH:D011687
4jky78sl	1466	1483	Pangolin Beta-CoV	Chemical	MESH:C402301
bgh729s5	16	26	amino acid	Chemical	MESH:D000596
bgh729s5	134	145	coronavirus	Chemical	MESH:C060814
bgh729s5	286	297	coronavirus	Chemical	MESH:C060814
bgh729s5	1021	1031	amino acid	Chemical	MESH:D000596
bgh729s5	1389	1399	amino acid	Chemical	MESH:D000596
08d5cdf4	669	679	theaflavin	Chemical	MESH:C056068
08d5cdf4	878	888	theaflavin	Chemical	MESH:C056068
08d5cdf4	1160	1170	theaflavin	Chemical	MESH:C056068
08d5cdf4	1235	1245	theaflavin	Chemical	MESH:C056068
08d5cdf4	1313	1323	theaflavin	Chemical	MESH:C056068
41ogljo8	947	957	nucleotide	Chemical	MESH:D009711
41ogljo8	993	1003	amino acid	Chemical	MESH:D000596
qpcvxwti	420	431	coronavirus	Chemical	MESH:C060814
8iysset3	203	207	zinc	Chemical	MESH:D015032
8iysset3	647	649	OP	Chemical	MESH:C061977
8iysset3	817	826	cuprizone	Chemical	MESH:D003471
8iysset3	933	942	Cuprizone	Chemical	MESH:D003471
8iysset3	1001	1010	Tamoxifen	Chemical	MESH:D013629
8iysset3	1067	1076	cuprizone	Chemical	MESH:D003471
8iysset3	1078	1087	Tamoxifen	Chemical	MESH:D013629
8iysset3	1178	1187	cuprizone	Chemical	MESH:D003471
8iysset3	1252	1260	NG2CreER	Chemical	MESH:C030607
8iysset3	1323	1332	cuprizone	Chemical	MESH:D003471
8iysset3	1437	1439	OP	Chemical	MESH:C061977
3l4eaaol	15	30	Oligonucleotide	Chemical	MESH:D009841
3l4eaaol	55	71	Oligonucleotides	Chemical	MESH:D009841
3l4eaaol	279	288	Vitravene	Chemical	MESH:C091346
6t14kxkl	30	53	Poly-Butylcyanoacrylate	Chemical	MESH:C049456
6t14kxkl	89	121	Thymopentin Abstract Thymopentin	Chemical	MESH:D016305
6t14kxkl	142	165	poly-butylcyanoacrylate	Chemical	MESH:C049456
6t14kxkl	245	256	PBCA-Tp5-NP	Chemical	MESH:C493949
6t14kxkl	374	385	PBCA-Tp5-NP	Chemical	MESH:C493949
6t14kxkl	484	496	3H-thymidine	Chemical	MESH:D013936
6t14kxkl	526	537	PBCA-Tp5-NP	Chemical	MESH:C493949
6t14kxkl	697	708	PBCA-Tp5-NP	Chemical	MESH:C493949
6t14kxkl	835	846	PBCA-Tp5-NP	Chemical	MESH:C493949
6t14kxkl	950	961	PBCA-Tp5-NP	Chemical	MESH:C493949
6t14kxkl	1027	1039	PBCA-Tp5-NPs	Chemical	MESH:D009405
6t14kxkl	1163	1174	PBCA-Tp5-NP	Chemical	MESH:C493949
vsd813ah	119	124	NoAAC	Chemical	MESH:C055438
vsd813ah	1020	1033	Mycobacterium	Chemical	MESH:C052242
vsd813ah	1168	1194	Mycobacterium Tuberculosis	Chemical	MESH:C072681
vsd813ah	1226	1252	Mycobacterium Tuberculosis	Chemical	MESH:C072681
vsd813ah	1296	1309	mycobacterium	Chemical	MESH:C052242
vsd813ah	1519	1521	NA	Chemical	MESH:C043348
h6iauddk	571	580	bentonite	Chemical	MESH:D001546
kbiwze0z	245	260	d鈥恎alactosamine	Chemical	MESH:C119435
qcpcr7uv	764	766	AZ	Chemical	MESH:C540139
75qejr8o	454	456	MO	Chemical	MESH:C092581
75qejr8o	877	879	MO	Chemical	MESH:C092581
75qejr8o	1130	1135	CCL17	Chemical	MESH:C106230
75qejr8o	1254	1266	nitric oxide	Chemical	MESH:D009569
75qejr8o	1281	1287	oxygen	Chemical	MESH:D010100
3hayxyuk	1167	1177	amino acid	Chemical	MESH:D000596
3hayxyuk	1350	1360	nucleotide	Chemical	MESH:D009711
3hayxyuk	1378	1388	amino acid	Chemical	MESH:D000596
3hayxyuk	1579	1589	nucleotide	Chemical	MESH:D009711
3hayxyuk	1670	1680	nucleotide	Chemical	MESH:D009711
3hayxyuk	1694	1704	amino acid	Chemical	MESH:D000596
0yhko3gq	28	41	Boronolectins	Chemical	MESH:C541244
ojrpsdt9	997	1006	chemokine	Chemical	MESH:D018925
ojrpsdt9	1034	1043	maraviroc	Chemical	MESH:C502411
ojrpsdt9	2251	2260	chemokine	Chemical	MESH:D018925
ojrpsdt9	2288	2297	maraviroc	Chemical	MESH:C502411
54t8xg3a	127	138	coronavirus	Chemical	MESH:C060814
khk9s3zw	187	198	coronavirus	Chemical	MESH:C060814
ir18g4dk	309	314	FK506	Chemical	MESH:D016559
ir18g4dk	995	1000	FK506	Chemical	MESH:D016559
vm4721yd	794	796	DD	Chemical	MESH:C475339
ocy6159b	574	585	coronavirus	Chemical	MESH:C060814
ocy6159b	1176	1187	coronavirus	Chemical	MESH:C060814
j4qmvlzw	555	566	coronavirus	Chemical	MESH:C060814
grv1gfio	158	169	coronavirus	Chemical	MESH:C060814
mpe1xrr1	61	78	Influenza Vaccine	Chemical	MESH:D007252
hulgvfjj	143	154	coronavirus	Chemical	MESH:C060814
1x1bnt5j	401	404	CPA	Chemical	MESH:D017373
1x1bnt5j	492	495	CEA	Chemical	MESH:C092702
1x1bnt5j	727	729	na	Chemical	MESH:D012964
1x1bnt5j	865	873	creatine	Chemical	MESH:D003401
1x1bnt5j	979	987	creatine	Chemical	MESH:D003401
cv2bh0vf	548	558	Amino acid	Chemical	MESH:D000596
cv2bh0vf	953	961	dopamine	Chemical	MESH:D004298
luq5rm8p	175	178	IPA	Chemical	MESH:C541795
luq5rm8p	336	339	IPA	Chemical	MESH:C541795
luq5rm8p	538	541	IPA	Chemical	MESH:C541795
luq5rm8p	1147	1150	IPA	Chemical	MESH:C541795
tcmgsmsi	506	519	Mycobacterium	Chemical	MESH:C052242
tcmgsmsi	1209	1212	CFP	Chemical	MESH:C035346
tcmgsmsi	1349	1352	CFP	Chemical	MESH:C035346
tcmgsmsi	1452	1454	na	Chemical	MESH:D012964
2k2x6jxm	1433	1436	IFN	Chemical	MESH:D015850
fj7roabz	154	156	FL	Chemical	MESH:C497273
kzdy7d16	520	529	meropenem	Chemical	MESH:C059500
kzdy7d16	531	539	amikacin	Chemical	MESH:D000583
kzdy7d16	545	558	ciprofloxacin	Chemical	MESH:D002939
kzdy7d16	570	581	clindamycin	Chemical	MESH:D002981
dn9nlcgs	269	280	coronavirus	Chemical	MESH:C060814
dn9nlcgs	900	913	procalcitonin	Chemical	MESH:C029100
zt9fg3qs	63	74	coronavirus	Chemical	MESH:C060814
zt9fg3qs	87	105	ADP-ribose-binding	Chemical	MESH:D000246
zt9fg3qs	389	399	ADP-ribose	Chemical	MESH:D000246
zt9fg3qs	403	412	phosphate	Chemical	MESH:D010710
zt9fg3qs	441	451	ADP-ribose	Chemical	MESH:D000246
zt9fg3qs	555	566	coronavirus	Chemical	MESH:C060814
zt9fg3qs	582	592	ADP-ribose	Chemical	MESH:D000246
zt9fg3qs	826	837	coronavirus	Chemical	MESH:C060814
zt9fg3qs	850	865	bind ADP-ribose	Chemical	MESH:D000246
d3gcfepx	1058	1062	zinc	Chemical	MESH:D015032
ehd837s5	693	705	Cyanovirin-N	Chemical	MESH:D008770
ehd837s5	797	817	oxidized thioredoxin	Chemical	MESH:C000593135
p8n8va3y	645	651	carbon	Chemical	MESH:D002244
5c0ho2jx	65	125	coronavirus OC43 nucleocapsid protein Human coronavirus OC43	Chemical	MESH:C060814
5c0ho2jx	127	136	HCoV-OC43	Chemical	MESH:C477250
5c0ho2jx	254	271	OC43 nucleocapsid	Chemical	MESH:C118855
5c0ho2jx	727	736	HCoV-OC43	Chemical	MESH:C477250
5c0ho2jx	1473	1495	HCoV-OC43 nucleocapsid	Chemical	MESH:C477250
4zb8bhfn	807	810	TRX	Chemical	MESH:C450860
lgppfs4j	256	267	coronavirus	Chemical	MESH:C060814
tzxnlw0j	433	436	NAD	Chemical	MESH:D009243
pn6ym10f	456	467	coronavirus	Chemical	MESH:C060814
goil7gjr	724	737	23鈥恆mino acid	Chemical	MESH:C031333
u4w5q0ar	38	70	coronavirus HKU9 The coronavirus	Chemical	MESH:C060814
hx6ys1t2	267	285	glycosaminoglycans	Chemical	MESH:D006025
hx6ys1t2	811	822	coronavirus	Chemical	MESH:C060814
a6amhlzy	180	195	chloramphenicol	Chemical	MESH:D002701
a6amhlzy	809	823	aminoglycoside	Chemical	MESH:D000617
6b5c6vp7	68	73	xenon	Chemical	MESH:D014978
6b5c6vp7	434	439	xenon	Chemical	MESH:D014978
6b5c6vp7	480	487	calcium	Chemical	MESH:D002118
6b5c6vp7	494	502	chloride	Chemical	MESH:D002712
6b5c6vp7	603	608	xenon	Chemical	MESH:D014978
6b5c6vp7	809	814	xenon	Chemical	MESH:D014978
7hucqcaj	773	780	leucine	Chemical	MESH:C027819
jglioo0p	44	66	glutathionylspermidine	Chemical	MESH:C012333
jglioo0p	112	121	histidine	Chemical	MESH:C115717
jglioo0p	193	215	glutathionylspermidine	Chemical	MESH:C012333
jglioo0p	365	376	glutathione	Chemical	MESH:D005978
jglioo0p	381	391	spermidine	Chemical	MESH:D013095
jglioo0p	1022	1037	carbonyl oxygen	Chemical	MESH:D010100
jglioo0p	1289	1294	thiol	Chemical	MESH:D013438
jglioo0p	1332	1345	sulfenic acid	Chemical	MESH:D013434
jglioo0p	1349	1354	H(2)O	Chemical	MESH:D014867
pxk28u39	973	984	glycophorin	Chemical	MESH:D006021
urltme7d	94	105	coronavirus	Chemical	MESH:C060814
urltme7d	406	422	trifluoroethanol	Chemical	MESH:D014270
urltme7d	598	607	nitroxide	Chemical	MESH:C002745
3xc9y5mo	494	503	4227-4234	Chemical	MESH:C466797
7kkvj4vy	509	519	amino acid	Chemical	MESH:D000596
7kkvj4vy	1411	1417	Gly124	Chemical	MESH:C448907
zgsqriz6	1169	1170	K	Chemical	MESH:D011188
tt0n5d57	96	99	VP3	Chemical	MESH:D005047
ji8uls1n	77	88	Ricin Toxin	Chemical	MESH:C043185
ji8uls1n	324	329	ricin	Chemical	MESH:C043185
ji8uls1n	794	797	RTA	Chemical	MESH:C534504
ji8uls1n	1621	1639	hydrogen-deuterium	Chemical	MESH:D003903
201jppkd	37	48	chloroquine	Chemical	MESH:D002738
201jppkd	476	487	Chloroquine	Chemical	MESH:D002738
201jppkd	615	626	chloroquine	Chemical	MESH:D002738
201jppkd	1409	1420	chloroquine	Chemical	MESH:D002738
4amtvxzk	989	1002	Mycobacterium	Chemical	MESH:C052242
4amtvxzk	1056	1071	corticosteroids	Chemical	MESH:D000305
fwm7rfps	79	94	Liquid silicone	Chemical	MESH:D012828
fwm7rfps	96	116	polydimethylsiloxane	Chemical	MESH:C013830
fwm7rfps	317	325	silicone	Chemical	MESH:D012828
fwm7rfps	356	364	silicone	Chemical	MESH:D012828
fwm7rfps	470	478	silicone	Chemical	MESH:D012828
0e9nyl2y	668	670	na	Chemical	MESH:D012964
wz4nsbtc	590	593	FDA	Chemical	MESH:C030964
xfin6k8f	356	360	OPCs	Chemical	MESH:C545058
xfin6k8f	892	895	IFN	Chemical	MESH:D015850
xfin6k8f	1056	1059	DTH	Chemical	MESH:C434650
xfin6k8f	1141	1144	IFN	Chemical	MESH:D015850
ze8bdzkb	482	493	coronavirus	Chemical	MESH:C060814
ze8bdzkb	542	553	coronavirus	Chemical	MESH:C060814
znu0gtcd	52	70	Bovine coronavirus	Chemical	MESH:C060814
znu0gtcd	1136	1142	Brazil	Chemical	MESH:C021635
b376751x	905	916	coronavirus	Chemical	MESH:C060814
bew3fvyh	630	640	nucleotide	Chemical	MESH:D009711
pil78xd3	197	200	cis	Chemical	MESH:C105492
tabob5qs	34	60	glyceraldehyde-3-phosphate	Chemical	MESH:D005986
tabob5qs	137	163	glyceraldehyde-3-phosphate	Chemical	MESH:D005986
tabob5qs	573	575	NA	Chemical	MESH:C043348
2tmsxja8	54	57	IFN	Chemical	MESH:D015850
2tmsxja8	210	213	IFN	Chemical	MESH:D015850
2tmsxja8	501	516	glutamyl-prolyl	Chemical	MESH:C408367
2tmsxja8	610	636	glyceraldehyde-3-phosphate	Chemical	MESH:D005986
2tmsxja8	673	676	IFN	Chemical	MESH:D015850
2tmsxja8	853	862	aminoacyl	Chemical	MESH:C558391
2tmsxja8	1270	1275	eIF4G	Chemical	MESH:C420352
gds2i1f9	29	47	N7-methylguanosine	Chemical	MESH:C016578
8du495zz	1345	1348	LFA	Chemical	MESH:D018968
cmhkjosa	60	67	Calcium	Chemical	MESH:D002118
cmhkjosa	388	395	calcium	Chemical	MESH:D002118
cmhkjosa	440	447	calcium	Chemical	MESH:D002118
cmhkjosa	618	625	calcium	Chemical	MESH:D002118
cmhkjosa	674	681	calcium	Chemical	MESH:D002118
cmhkjosa	879	886	calcium	Chemical	MESH:D002118
cmhkjosa	928	935	calcium	Chemical	MESH:D002118
cmhkjosa	969	976	calcium	Chemical	MESH:D002118
cmhkjosa	1000	1007	calcium	Chemical	MESH:D002118
cmhkjosa	1328	1335	calcium	Chemical	MESH:D002118
cmhkjosa	1410	1417	calcium	Chemical	MESH:D002118
cmhkjosa	1546	1553	calcium	Chemical	MESH:D002118
cmhkjosa	1582	1591	verapamil	Chemical	MESH:D014700
cmhkjosa	1596	1612	cadmium chloride	Chemical	MESH:D002712
cmhkjosa	1622	1629	calcium	Chemical	MESH:D002118
cmhkjosa	1639	1643	EGTA	Chemical	MESH:D004533
cmhkjosa	1710	1717	calcium	Chemical	MESH:D002118
t6582a1u	345	355	Interferon	Chemical	MESH:D007372
9rs5n1ik	1041	1052	nucleotides	Chemical	MESH:D009711
9rs5n1ik	1652	1661	imidazole	Chemical	MESH:D007093
9rs5n1ik	1956	1968	hairpin-loop	Chemical	MESH:D049994
z4mgtb6s	1544	1554	nucleotide	Chemical	MESH:D009711
8jzoymfy	186	199	41-nucleotide	Chemical	MESH:D009711
8jzoymfy	746	755	adenosine	Chemical	MESH:D000241
8jzoymfy	1718	1728	nucleotide	Chemical	MESH:D009711
8jzoymfy	1995	1999	urea	Chemical	MESH:D014508
8jzoymfy	2162	2173	nucleotides	Chemical	MESH:D009711
8jzoymfy	2179	2186	uridine	Chemical	MESH:D014529
2piyywhp	254	256	CP	Chemical	MESH:D003520
2piyywhp	351	356	G5-24	Chemical	MESH:C420352
2piyywhp	568	585	Nicotiana tabacum	Chemical	MESH:C046039
2piyywhp	685	687	CP	Chemical	MESH:D003520
2piyywhp	1201	1203	CP	Chemical	MESH:D003520
2piyywhp	1266	1277	amino acids	Chemical	MESH:D000596
2piyywhp	1295	1297	CP	Chemical	MESH:D003520
2piyywhp	1307	1309	CP	Chemical	MESH:D003520
2piyywhp	1365	1367	CP	Chemical	MESH:D003520
ubm4au41	14	25	asparaginyl	Chemical	MESH:C108022
ubm4au41	499	509	nucleotide	Chemical	MESH:D009711
ubm4au41	531	540	U UUA AAC	Chemical	MESH:C055438
ubm4au41	559	566	UUU AAA	Chemical	MESH:C407023
bvihscxo	501	512	amino acids	Chemical	MESH:D000596
jbcnz0of	372	375	cis	Chemical	MESH:C105492
jbcnz0of	655	666	nucleotides	Chemical	MESH:D009711
uctd2mnd	477	488	amino acids	Chemical	MESH:D000596
ljynk2wl	1212	1227	GM1-ganglioside	Chemical	MESH:D005677
goq2vj8q	96	100	OC43	Chemical	MESH:C118855
goq2vj8q	297	315	coronaviruses OC43	Chemical	MESH:C118855
hsspggp8	112	123	fluorescein	Chemical	MESH:D019793
hsspggp8	486	503	swine coronavirus	Chemical	MESH:C060814
hsspggp8	797	808	fluorescein	Chemical	MESH:D019793
hsspggp8	1066	1077	fluorescein	Chemical	MESH:D019793
hsspggp8	1407	1418	fluorescein	Chemical	MESH:D019793
hsspggp8	1659	1670	fluorescein	Chemical	MESH:D019793
hsspggp8	1717	1728	fluorescein	Chemical	MESH:D019793
8awrzba8	78	96	canine coronavirus	Chemical	MESH:C060814
8awrzba8	114	124	nucleotide	Chemical	MESH:D009711
8awrzba8	209	227	canine coronavirus	Chemical	MESH:C060814
8awrzba8	574	584	nucleotide	Chemical	MESH:D009711
8awrzba8	676	686	nucleotide	Chemical	MESH:D009711
aqqvww7f	9	20	coronavirus	Chemical	MESH:C060814
aqqvww7f	141	152	coronavirus	Chemical	MESH:C060814
aqqvww7f	227	228	K	Chemical	MESH:D011188
aqqvww7f	569	570	K	Chemical	MESH:D011188
fd1qmr87	357	361	H2N2	Chemical	MESH:D006861
ejbhpf0w	0	3	cis	Chemical	MESH:C105492
ejbhpf0w	444	455	coronavirus	Chemical	MESH:C060814
ejbhpf0w	580	583	cis	Chemical	MESH:C105492
8sein6kc	734	745	coronavirus	Chemical	MESH:C060814
wwykki7b	6	22	Coronavirus OC43	Chemical	MESH:C060814
wwykki7b	95	133	Bovine Coronavirus Abstract Nucleotide	Chemical	MESH:C060814
wwykki7b	225	236	coronavirus	Chemical	MESH:C060814
wwykki7b	1133	1141	HCV-OC43	Chemical	MESH:C539481
mtuxocrd	523	531	carboxyl	Chemical	MESH:C041069
mtuxocrd	1142	1144	CP	Chemical	MESH:D003520
mtuxocrd	1316	1324	carboxyl	Chemical	MESH:C041069
mtuxocrd	1336	1338	CP	Chemical	MESH:D003520
ft30zevv	683	693	Amino acid	Chemical	MESH:D000596
ft30zevv	864	874	amino acid	Chemical	MESH:D000596
ft30zevv	911	918	lactate	Chemical	MESH:D019344
ft30zevv	978	984	equine	Chemical	MESH:D006064
ft30zevv	1124	1134	amino acid	Chemical	MESH:D000596
6ei48sjr	54	102	Rat Coronavirus SDAV-681 Abstract The nucleotide	Chemical	MESH:C060814
6ei48sjr	250	264	454-amino-acid	Chemical	MESH:C482800
6ei48sjr	399	409	amino acid	Chemical	MESH:D000596
6ei48sjr	465	475	amino acid	Chemical	MESH:D000596
6njecs6z	37	68	Murine Coronaviral Nucleocapsid	Chemical	MESH:C005810
6njecs6z	930	941	cardiolipin	Chemical	MESH:D002308
6njecs6z	1223	1236	phospholipids	Chemical	MESH:D010743
t6a8prra	495	505	nucleotide	Chemical	MESH:D009711
t6a8prra	589	599	nucleotide	Chemical	MESH:D009711
t6a8prra	1303	1314	nucleotides	Chemical	MESH:D009711
t6a8prra	1439	1449	nucleotide	Chemical	MESH:D009711
d0p2nqb9	67	83	Coronavirus OC43	Chemical	MESH:C060814
d0p2nqb9	141	157	coronavirus OC43	Chemical	MESH:C060814
d0p2nqb9	159	167	HCV-OC43	Chemical	MESH:C539481
d0p2nqb9	351	359	HCV-OC43	Chemical	MESH:C539481
d0p2nqb9	445	479	N-acetyl-9-O-acetylneuraminic acid	Chemical	MESH:C025676
d0p2nqb9	514	532	bovine coronavirus	Chemical	MESH:C060814
d0p2nqb9	769	787	Bovine coronavirus	Chemical	MESH:C060814
d0p2nqb9	862	871	galactose	Chemical	MESH:D005690
d0p2nqb9	881	889	HCV-OC43	Chemical	MESH:C539481
d0p2nqb9	974	982	HCV-OC43	Chemical	MESH:C539481
d0p2nqb9	1213	1228	oligosaccharide	Chemical	MESH:D009844
d0p2nqb9	1470	1478	HCV-OC43	Chemical	MESH:C539481
dlyjbexi	0	10	Nucleotide	Chemical	MESH:D009711
dlyjbexi	33	53	Coronavirus 229E RNA	Chemical	MESH:C060814
dlyjbexi	84	94	nucleotide	Chemical	MESH:D009711
dlyjbexi	117	148	coronavirus 229E (HCV 229E) RNA	Chemical	MESH:C078190
dlyjbexi	963	973	nucleotide	Chemical	MESH:D009711
yos0djuo	82	100	Bovine Coronavirus	Chemical	MESH:C060814
yos0djuo	321	341	oligodeoxynucleotide	Chemical	MESH:D009838
de5bchsb	485	492	sucrose	Chemical	MESH:D013395
ug5557po	12	15	cis	Chemical	MESH:C105492
ug5557po	191	194	cis	Chemical	MESH:C105492
ug5557po	483	494	nucleotides	Chemical	MESH:D009711
ug5557po	519	530	nucleotides	Chemical	MESH:D009711
ug5557po	565	576	nucleotides	Chemical	MESH:D009711
ug5557po	713	716	cis	Chemical	MESH:C105492
q4lz010m	2	34	Murine Coronavirus MHV-S Isolate	Chemical	MESH:C060814
q4lz010m	712	723	nucleotides	Chemical	MESH:D009711
q4lz010m	794	805	nucleotides	Chemical	MESH:D009711
q4lz010m	954	964	nucleotide	Chemical	MESH:D009711
xtkmwgya	515	526	nucleotides	Chemical	MESH:D009711
4dwim6qe	263	273	nucleotide	Chemical	MESH:D009711
4dwim6qe	877	887	amino acid	Chemical	MESH:D000596
